Model Name,hy-mt2-1.8b
IP Address/Port,74.2.96.26:32232
Parameters,"temperature=0.7,top_p=0.6,top_k=20,max_tokens=4096,repetition_penalty=1.05"

Input,Expected Output,Actual Output,Time Taken (s)
"¿Hola, cómo estás?","Hello, how are you?","Hi, how are you?",0.1906
Quiero tomar agua.,I want to drink water.,I want to drink water.,0.1763
Mi nombre es Ben.,My name is Ben.,My name is Ben.,0.1738
Tomé agua.,I drank water.,Tomé agua.,0.1704
Tome agua.,Drink water.,Give water.,0.1651
"Estaba tomando agua, no tenía tiempo para ti.","I was drinking water, I don’t have time for you.",I was drinking water; I didn’t have time for you.,0.2032
"Si la agua fuera fría, la tomaría.","If the water were cold, I would drink it.","If the water were cold, I would take it.",0.1942
Tomaré agua.,I will drink water.,I will drink water.,0.1771
Dudo que hayas tomado agua.,I doubt that you have drank water.,I doubt you have taken any water.,0.1826
Quiero que tomes agua.,I want you to drink water.,I want you to drink water.,0.1778
Tomaste agua.,You drank water.,You took water.,0.1708
Tomó agua.,He drank water.,Took water.,0.1721
Tomaron agua.,They drank water.,They took water.,0.1701
Voy a tomar agua.,I am going to drink water.,I will take water.,0.1751
No tomen agua.,Don’t drink water.,Do not take water.,0.1712
Translate the following text into eng_Latn. Note that you should only output the translated result without any additional explanation: Tomaré agua.,,I will drink water.,0.1733
