Model Name,hy-mt2-1.8b
IP Address/Port,74.2.96.26:32232
Parameters,"temperature=0.7,top_p=0.6,top_k=20,max_tokens=4096,repetition_penalty=1.05"

Input,Expected Output,Actual Output,Time Taken (s)
"¿Hola, cómo estás?","Hello, how are you?","❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1448
Quiero tomar agua.,I want to drink water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1419
Mi nombre es Ben.,My name is Ben.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1536
Mi teclado está muy sucio.,My keyboard is very dirty.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.15
Tome agua.,Drink water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1492
"Estaba tomando agua, no tenía tiempo para ti.","I was drinking water, I don’t have time for you.","❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1553
"Si la agua fuera fría, la tomaría.","If the water were cold, I would drink it.","❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1388
Tomaré agua.,I will drink water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1586
Dudo que hayas tomado agua.,I doubt that you have drank water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1489
Quiero que tomes agua.,I want you to drink water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1557
Tomaste agua.,You drank water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.153
Tomó agua.,He drank water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1458
Tomaron agua.,They drank water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.148
Voy a tomar agua.,I am going to drink water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1479
No tomen agua.,Don’t drink water.,"❌ Container API Error: HTTP 404 - {""detail"":""Not Found""}",0.1474
